"date_time","average_ndsi","date","time"
2025-11-21 16:00:00,-0.844519222622128,2025-11-21,"16:00"
2025-11-21 17:00:00,-0.787753655209863,2025-11-21,"17:00"
2025-11-21 18:00:00,-0.925758336729009,2025-11-21,"18:00"
2025-11-21 19:00:00,-0.927415211523099,2025-11-21,"19:00"
2025-11-21 20:00:00,-0.871388381494563,2025-11-21,"20:00"
2025-11-21 21:00:00,-0.918166040899284,2025-11-21,"21:00"
2025-11-22 13:00:00,-0.82683081889035,2025-11-22,"13:00"
2025-11-22 14:00:00,-0.733642341465945,2025-11-22,"14:00"
2025-11-22 15:00:00,-0.853382326164472,2025-11-22,"15:00"
2025-11-22 16:00:00,-0.151008656373995,2025-11-22,"16:00"
2025-11-22 17:00:00,-0.150903989031861,2025-11-22,"17:00"
2025-11-22 18:00:00,-0.740490448977643,2025-11-22,"18:00"
2025-11-22 19:00:00,-0.873093086304418,2025-11-22,"19:00"
2025-11-22 20:00:00,-0.871474845334733,2025-11-22,"20:00"
2025-11-22 21:00:00,-0.864250668749386,2025-11-22,"21:00"
2025-11-23 13:00:00,-0.674844749018176,2025-11-23,"13:00"
2025-11-23 14:00:00,-0.750273962124238,2025-11-23,"14:00"
2025-11-23 15:00:00,-0.492851453636191,2025-11-23,"15:00"
2025-11-23 16:00:00,-0.616803125167366,2025-11-23,"16:00"
2025-11-23 17:00:00,-0.832560806358024,2025-11-23,"17:00"
2025-11-23 18:00:00,-0.866918883653716,2025-11-23,"18:00"
2025-11-23 19:00:00,-0.889749402980625,2025-11-23,"19:00"
2025-11-23 20:00:00,-0.846850739912044,2025-11-23,"20:00"
2025-11-23 21:00:00,NA,2025-11-23,"21:00"
