species,date,time,camera,grid
Muntiacus_reevesi,2025-11-16,17:00,5,16
Muntiacus_reevesi,2025-11-16,18:00,5,16
Muntiacus_reevesi,2025-11-16,21:00,5,16
Muntiacus_reevesi,2025-11-17,2:00,5,16
Muntiacus_reevesi,2025-11-17,5:00,5,16
Muntiacus_reevesi,2025-11-17,6:00,5,16
Muntiacus_reevesi,2025-11-17,8:00,5,16
Muntiacus_reevesi,2025-11-17,9:00,5,16
Columba_palumbus,2025-11-17,12:00,5,16
Muntiacus_reevesi,2025-11-18,9:00,5,16
Muntiacus_reevesi,2025-11-18,10:00,5,16
Sciurus_carolinensis,2025-11-18,15:00,5,16
Muntiacus_reevesi,2025-11-18,17:00,5,16
Muntiacus_reevesi,2025-11-19,1:00,5,16
Capreolus_capreolus,2025-11-19,13:00,5,16
Muntiacus_reevesi,2025-11-19,18:00,5,16
Muntiacus_reevesi,2025-11-19,23:00,5,16
Muntiacus_reevesi,2025-11-19,24:00,5,16
Muntiacus_reevesi,2025-11-20,2:00,5,16
Muntiacus_reevesi,2025-11-20,8:00,5,16
Muntiacus_reevesi,2025-11-20,9:00,5,16
Sciurus_carolinensis,2025-11-20,10:00,5,16
Columba_palumbus,2025-11-20,11:00,5,16
Muntiacus_reevesi,2025-11-20,13:00,5,16
Muntiacus_reevesi,2025-11-20,17:00,5,16
Muntiacus_reevesi,2025-11-21,1:00,5,16
Muntiacus_reevesi,2025-11-21,12:00,5,16
Sciurus_carolinensis,2025-11-21,14:00,5,16
Muntiacus_reevesi,2025-11-21,18:00,5,16
Muntiacus_reevesi,2025-11-22,4:00,5,16
Muntiacus_reevesi,2025-11-22,8:00,5,16
Muntiacus_reevesi,2025-11-22,11:00,5,16
Muntiacus_reevesi,2025-11-22,15:00,5,16
Muntiacus_reevesi,2025-11-23,17:00,5,16
Muntiacus_reevesi,2025-11-24,1:00,5,16
Muntiacus_reevesi,2025-11-24,6:00,5,16
Homo_sapiens,2025-11-24,12:00,5,16
Muntiacus_reevesi,09/10/2025,7:00,5,16
Muntiacus_reevesi,09/10/2025,7:00,5,16
Muntiacus_reevesi,10/10/2025,8:00,5,16
Sciurus_carolinensis,10/10/2025,17:00,5,16
Muntiacus_reevesi,11/10/2025,9:00,5,16
Sciurus_carolinensis,11/10/2025,12:00,5,16
Muntiacus_reevesi,11/10/2025,14:00,5,16
Muntiacus_reevesi,14/10/2025,8:00,5,16
Sciurus_carolinensis,14/10/2025,13:00,5,16
Sciurus_carolinensis,14/10/2025,17:00,5,16
Muntiacus_reevesi,15/10/2025,17:00,5,16
Sciurus_carolinensis,15/10/2025,17:00,5,16
Sciurus_carolinensis,16/10/2025,13:00,5,16
Muntiacus_reevesi,17/10/2025,16:00,5,16
Muntiacus_reevesi,17/10/2025,23:00,5,16
Muntiacus_reevesi,18/10/2025,8:00,5,16
Muntiacus_reevesi,18/10/2025,18:00,5,16
Sciurus_carolinensis,19/10/2025,10:00,5,16
Sciurus_carolinensis,22/10/2025,11:00,5,16
Sciurus_carolinensis,22/10/2025,17:00,5,16
Muntiacus_reevesi,23/10/2025,12:00,5,16
Muntiacus_reevesi,23/10/2025,13:00,5,16
Sciurus_carolinensis,23/10/2025,13:00,5,16
Muntiacus_reevesi,23/10/2025,15:00,5,16
Muntiacus_reevesi,23/10/2025,15:00,5,16
Muntiacus_reevesi,24/10/2025,1:00,5,16
Muntiacus_reevesi,24/10/2025,9:00,5,16
Muntiacus_reevesi,24/10/2025,17:00,5,16
Muntiacus_reevesi,24/10/2025,18:00,5,16
Muntiacus_reevesi,24/10/2025,20:00,5,16
Muntiacus_reevesi,25/10/2025,6:00,5,16
Muntiacus_reevesi,25/10/2025,17:00,5,16
Muntiacus_reevesi,25/10/2025,18:00,5,16
Muntiacus_reevesi,26/10/2025,6:00,5,16
Muntiacus_reevesi,26/10/2025,11:00,5,16
Muntiacus_reevesi,27/10/2025,7:00,5,16
Sciurus_carolinensis,28/10/2025,10:00,5,16
Phasianus_colchicus,28/10/2025,11:00,5,16
Muntiacus_reevesi,29/10/2025,9:00,5,16
Muntiacus_reevesi,29/10/2025,9:00,5,16
Sciurus_carolinensis,29/10/2025,9:00,5,16
Muntiacus_reevesi,29/10/2025,10:00,5,16
Muntiacus_reevesi,29/10/2025,14:00,5,16
Muntiacus_reevesi,29/10/2025,18:00,5,16
Muntiacus_reevesi,29/10/2025,20:00,5,16
Muntiacus_reevesi,29/10/2025,23:00,5,16
Muntiacus_reevesi,30/10/2025,8:00,5,16
Muntiacus_reevesi,30/10/2025,10:00,5,16
Muntiacus_reevesi,30/10/2025,17:00,5,16
Muntiacus_reevesi,30/10/2025,22:00,5,16
Muntiacus_reevesi,31/10/2025,16:00,5,16
Sciurus_carolinensis,01/11/2025,10:00,5,16
Sciurus_carolinensis,01/11/2025,16:00,5,16
Muntiacus_reevesi,02/11/2025,17:00,5,16
Muntiacus_reevesi,02/11/2025,20:00,5,16
Phasianus_colchicus,03/11/2025,8:00,5,16
Muntiacus_reevesi,03/11/2025,8:00,5,16
Muntiacus_reevesi,04/11/2025,4:00,5,16
Muntiacus_reevesi,04/11/2025,8:00,5,16
Muntiacus_reevesi,04/11/2025,12:00,5,16
Muntiacus_reevesi,04/11/2025,17:00,5,16
Muntiacus_reevesi,05/11/2025,1:00,5,16
Muntiacus_reevesi,05/11/2025,8:00,5,16
Muntiacus_reevesi,05/11/2025,21:00,5,16
Muntiacus_reevesi,06/11/2025,3:00,5,16
Muntiacus_reevesi,06/11/2025,11:00,5,16
Sciurus_carolinensis,06/11/2025,16:00,5,16
Muntiacus_reevesi,06/11/2025,22:00,5,16
Muntiacus_reevesi,06/11/2025,23:00,5,16
Muntiacus_reevesi,07/11/2025,16:00,5,16
Muntiacus_reevesi,07/11/2025,18:00,5,16
Muntiacus_reevesi,08/11/2025,4:00,5,16
Muntiacus_reevesi,08/11/2025,8:00,5,16
Sciurus_carolinensis,08/11/2025,16:00,5,16
Muntiacus_reevesi,08/11/2025,23:00,5,16
Muntiacus_reevesi,09/11/2025,4:00,5,16
Muntiacus_reevesi,09/11/2025,8:00,5,16
Muntiacus_reevesi,09/11/2025,10:00,5,16
Sciurus_carolinensis,09/11/2025,17:00,5,16
Capreolus_capreolus,10/11/2025,6:00,5,16
Sciurus_carolinensis,10/11/2025,11:00,5,16
Sciurus_carolinensis,10/11/2025,12:00,5,16
Muntiacus_reevesi,10/11/2025,15:00,5,16
Muntiacus_reevesi,10/11/2025,18:00,5,16
Muntiacus_reevesi,10/11/2025,18:00,5,16
Muntiacus_reevesi,10/11/2025,24:00,5,16
Muntiacus_reevesi,11/11/2025,9:00,5,16
Muntiacus_reevesi,11/11/2025,15:00,5,16
Muntiacus_reevesi,12/11/2025,8:00,5,16
Sciurus_carolinensis,12/11/2025,11:00,5,16
Muntiacus_reevesi,12/11/2025,16:00,5,16
Muntiacus_reevesi,13/11/2025,3:00,5,16
Muntiacus_reevesi,13/11/2025,4:00,5,16
Muntiacus_reevesi,13/11/2025,9:00,5,16
Muntiacus_reevesi,13/11/2025,10:00,5,16
Muntiacus_reevesi,13/11/2025,16:00,5,16
Muntiacus_reevesi,13/11/2025,18:00,5,16
Muntiacus_reevesi,14/11/2025,5:00,5,16
Muntiacus_reevesi,14/11/2025,9:00,5,16
Sciurus_carolinensis,14/11/2025,16:00,5,16
Muntiacus_reevesi,14/11/2025,17:00,5,16
Muntiacus_reevesi,15/11/2025,10:00,5,16
Sciurus_carolinensis,15/11/2025,13:00,5,16
Sciurus_carolinensis,15/11/2025,14:00,5,16
Columba_palumbus,15/11/2025,16:00,5,16
Muntiacus_reevesi,15/11/2025,18:00,5,16
Muntiacus_reevesi,16/11/2025,2:00,5,16
Muntiacus_reevesi,16/11/2025,17:00,5,16
Muntiacus_reevesi,16/11/2025,18:00,5,16
Muntiacus_reevesi,16/11/2025,21:00,5,16
Muntiacus_reevesi,17/11/2025,2:00,5,16
Muntiacus_reevesi,17/11/2025,5:00,5,16
Muntiacus_reevesi,17/11/2025,6:00,5,16
Muntiacus_reevesi,17/11/2025,8:00,5,16
Muntiacus_reevesi,17/11/2025,9:00,5,16
Columba_palumbus,17/11/2025,12:00,5,16
Muntiacus_reevesi,18/11/2025,9:00,5,16
Muntiacus_reevesi,18/11/2025,10:00,5,16
Sciurus_carolinensis,18/11/2025,15:00,5,16
Muntiacus_reevesi,18/11/2025,17:00,5,16
Muntiacus_reevesi,19/11/2025,1:00,5,16
Capreolus_capreolus,19/11/2025,13:00,5,16
Muntiacus_reevesi,19/11/2025,18:00,5,16
Muntiacus_reevesi,19/11/2025,23:00,5,16
Muntiacus_reevesi,19/11/2025,24:00,5,16
Muntiacus_reevesi,20/11/2025,2:00,5,16
Muntiacus_reevesi,20/11/2025,8:00,5,16
Muntiacus_reevesi,20/11/2025,9:00,5,16
Sciurus_carolinensis,20/11/2025,10:00,5,16
Columba_palumbus,20/11/2025,11:00,5,16
Muntiacus_reevesi,20/11/2025,13:00,5,16
Muntiacus_reevesi,20/11/2025,17:00,5,16
Muntiacus_reevesi,21/11/2025,1:00,5,16
Muntiacus_reevesi,21/11/2025,12:00,5,16
Sciurus_carolinensis,21/11/2025,14:00,5,16
Muntiacus_reevesi,21/11/2025,18:00,5,16
Muntiacus_reevesi,22/11/2025,4:00,5,16
Muntiacus_reevesi,22/11/2025,8:00,5,16
Muntiacus_reevesi,22/11/2025,11:00,5,16
Muntiacus_reevesi,22/11/2025,15:00,5,16
Muntiacus_reevesi,23/11/2025,17:00,5,16
Muntiacus_reevesi,24/11/2025,1:00,5,16
Muntiacus_reevesi,24/11/2025,6:00,5,16
Capreolus_capreolus,2025-11-10,6:00,5,16
Columba_palumbus,2025-11-15,16:00,5,16
Muntiacus_reevesi,2025-11-05,21:00,5,16
Muntiacus_reevesi,2025-11-06,3:00,5,16
Muntiacus_reevesi,2025-11-06,11:00,5,16
Muntiacus_reevesi,2025-11-06,22:00,5,16
Muntiacus_reevesi,2025-11-06,23:00,5,16
Muntiacus_reevesi,2025-11-07,16:00,5,16
Muntiacus_reevesi,2025-11-07,18:00,5,16
Muntiacus_reevesi,2025-11-08,4:00,5,16
Muntiacus_reevesi,2025-11-08,8:00,5,16
Muntiacus_reevesi,2025-11-08,23:00,5,16
Muntiacus_reevesi,2025-11-09,4:00,5,16
Muntiacus_reevesi,2025-11-09,8:00,5,16
Muntiacus_reevesi,2025-11-09,10:00,5,16
Muntiacus_reevesi,2025-11-10,15:00,5,16
Muntiacus_reevesi,2025-11-10,18:00,5,16
Muntiacus_reevesi,2025-11-10,18:00,5,16
Muntiacus_reevesi,2025-11-10,24:00,5,16
Muntiacus_reevesi,2025-11-11,9:00,5,16
Muntiacus_reevesi,2025-11-11,15:00,5,16
Muntiacus_reevesi,2025-11-12,8:00,5,16
Muntiacus_reevesi,2025-11-12,16:00,5,16
Muntiacus_reevesi,2025-11-13,3:00,5,16
Muntiacus_reevesi,2025-11-13,4:00,5,16
Muntiacus_reevesi,2025-11-13,9:00,5,16
Muntiacus_reevesi,2025-11-13,10:00,5,16
Muntiacus_reevesi,2025-11-13,16:00,5,16
Muntiacus_reevesi,2025-11-13,18:00,5,16
Muntiacus_reevesi,2025-11-14,5:00,5,16
Muntiacus_reevesi,2025-11-14,9:00,5,16
Muntiacus_reevesi,2025-11-14,17:00,5,16
Muntiacus_reevesi,2025-11-15,10:00,5,16
Muntiacus_reevesi,2025-11-15,18:00,5,16
Sciurus_carolinensis,2025-11-06,16:00,5,16
Sciurus_carolinensis,2025-11-08,16:00,5,16
Sciurus_carolinensis,2025-11-09,17:00,5,16
Sciurus_carolinensis,2025-11-10,11:00,5,16
Sciurus_carolinensis,2025-11-10,12:00,5,16
Sciurus_carolinensis,2025-11-12,11:00,5,16
Sciurus_carolinensis,2025-11-14,16:00,5,16
Sciurus_carolinensis,2025-11-15,13:00,5,16
Sciurus_carolinensis,2025-11-15,14:00,5,16
Muntiacus_reevesi,2025-10-23,15:00,5,16
Muntiacus_reevesi,2025-10-23,15:00,5,16
Muntiacus_reevesi,2025-10-24,1:00,5,16
Muntiacus_reevesi,2025-10-24,9:00,5,16
Muntiacus_reevesi,2025-10-24,17:00,5,16
Muntiacus_reevesi,2025-10-24,18:00,5,16
Muntiacus_reevesi,2025-10-24,20:00,5,16
Muntiacus_reevesi,2025-10-25,6:00,5,16
Muntiacus_reevesi,2025-10-25,17:00,5,16
Muntiacus_reevesi,2025-10-25,18:00,5,16
Muntiacus_reevesi,2025-10-26,6:00,5,16
Muntiacus_reevesi,2025-10-26,11:00,5,16
Muntiacus_reevesi,2025-10-27,7:00,5,16
Muntiacus_reevesi,2025-10-29,9:00,5,16
Muntiacus_reevesi,2025-10-29,9:00,5,16
Muntiacus_reevesi,2025-10-29,10:00,5,16
Muntiacus_reevesi,2025-10-29,14:00,5,16
Muntiacus_reevesi,2025-10-29,18:00,5,16
Muntiacus_reevesi,2025-10-29,20:00,5,16
Muntiacus_reevesi,2025-10-29,23:00,5,16
Muntiacus_reevesi,2025-10-30,8:00,5,16
Muntiacus_reevesi,2025-10-30,10:00,5,16
Muntiacus_reevesi,2025-10-30,17:00,5,16
Muntiacus_reevesi,2025-10-30,22:00,5,16
Muntiacus_reevesi,2025-10-31,16:00,5,16
Muntiacus_reevesi,2025-11-02,17:00,5,16
Muntiacus_reevesi,2025-11-02,20:00,5,16
Muntiacus_reevesi,2025-11-03,8:00,5,16
Muntiacus_reevesi,2025-11-04,4:00,5,16
Muntiacus_reevesi,2025-11-04,8:00,5,16
Muntiacus_reevesi,2025-11-04,12:00,5,16
Muntiacus_reevesi,2025-11-04,17:00,5,16
Muntiacus_reevesi,2025-11-05,1:00,5,16
Muntiacus_reevesi,2025-11-05,8:00,5,16
Phasianus_colchicus,2025-10-28,11:00,5,16
Phasianus_colchicus,2025-11-03,8:00,5,16
Sciurus_carolinensis,2025-10-28,10:00,5,16
Sciurus_carolinensis,2025-10-29,9:00,5,16
Sciurus_carolinensis,2025-11-01,10:00,5,16
Sciurus_carolinensis,2025-11-01,16:00,5,16
Muntiacus_reevesi,2025-10-11,9:00,5,16
Muntiacus_reevesi,2025-10-11,14:00,5,16
Muntiacus_reevesi,2025-10-14,8:00,5,16
Muntiacus_reevesi,2025-10-15,17:00,5,16
Muntiacus_reevesi,2025-10-17,16:00,5,16
Muntiacus_reevesi,2025-10-17,23:00,5,16
Muntiacus_reevesi,2025-10-18,8:00,5,16
Muntiacus_reevesi,2025-10-18,18:00,5,16
Muntiacus_reevesi,2025-10-23,12:00,5,16
Muntiacus_reevesi,2025-10-23,13:00,5,16
Sciurus_carolinensis,2025-10-10,17:00,5,16
Sciurus_carolinensis,2025-10-11,12:00,5,16
Sciurus_carolinensis,2025-10-14,13:00,5,16
Sciurus_carolinensis,2025-10-14,17:00,5,16
Sciurus_carolinensis,2025-10-15,17:00,5,16
Sciurus_carolinensis,2025-10-16,13:00,5,16
Sciurus_carolinensis,2025-10-19,10:00,5,16
Sciurus_carolinensis,2025-10-22,11:00,5,16
Sciurus_carolinensis,2025-10-22,17:00,5,16
Capreolus_capreolus,2025-11-19,13:00,5,16
Columba_palumbus,2025-11-17,12:00,5,16
Columba_palumbus,2025-11-20,11:00,5,16
Homo_sapiens,2025-11-24,12:00,5,16
Muntiacus_reevesi,2025-11-16,2:00,5,16
Muntiacus_reevesi,2025-11-16,17:00,5,16
Muntiacus_reevesi,2025-11-16,18:00,5,16
Muntiacus_reevesi,2025-11-16,21:00,5,16
Muntiacus_reevesi,2025-11-17,2:00,5,16
Muntiacus_reevesi,2025-11-17,5:00,5,16
Muntiacus_reevesi,2025-11-17,6:00,5,16
Muntiacus_reevesi,2025-11-17,8:00,5,16
Muntiacus_reevesi,2025-11-17,9:00,5,16
Muntiacus_reevesi,2025-11-18,9:00,5,16
Muntiacus_reevesi,2025-11-18,10:00,5,16
Muntiacus_reevesi,2025-11-18,17:00,5,16
Muntiacus_reevesi,2025-11-19,1:00,5,16
Muntiacus_reevesi,2025-11-19,18:00,5,16
Muntiacus_reevesi,2025-11-19,23:00,5,16
Muntiacus_reevesi,2025-11-19,24:00,5,16
Muntiacus_reevesi,2025-11-20,2:00,5,16
Muntiacus_reevesi,2025-11-20,8:00,5,16
Muntiacus_reevesi,2025-11-20,9:00,5,16
Muntiacus_reevesi,2025-11-20,13:00,5,16
Muntiacus_reevesi,2025-11-20,17:00,5,16
Muntiacus_reevesi,2025-11-21,1:00,5,16
Muntiacus_reevesi,2025-11-21,12:00,5,16
Muntiacus_reevesi,2025-11-21,18:00,5,16
Muntiacus_reevesi,2025-11-22,4:00,5,16
Muntiacus_reevesi,2025-11-22,8:00,5,16
Muntiacus_reevesi,2025-11-22,11:00,5,16
Muntiacus_reevesi,2025-11-22,15:00,5,16
Muntiacus_reevesi,2025-11-23,17:00,5,16
Muntiacus_reevesi,2025-11-24,1:00,5,16
Muntiacus_reevesi,2025-11-24,6:00,5,16
Sciurus_carolinensis,2025-11-18,15:00,5,16
Sciurus_carolinensis,2025-11-20,10:00,5,16
Sciurus_carolinensis,2025-11-21,14:00,5,16
Capreolus_capreolus,2025-10-14,20:00,7,45
Capreolus_capreolus,2025-10-19,12:00,7,45
Capreolus_capreolus,2025-10-19,13:00,7,45
Capreolus_capreolus,2025-10-20,15:00,7,45
Capreolus_capreolus,2025-10-23,17:00,7,45
Capreolus_capreolus,2025-10-25,10:00,7,45
Capreolus_capreolus,2025-11-01,10:00,7,45
Capreolus_capreolus,2025-11-02,11:00,7,45
Columba_palumbus,2025-10-12,18:00,7,45
Columba_palumbus,2025-10-26,10:00,7,45
Columba_palumbus,2025-11-20,12:00,7,45
Muntiacus_reevesi,2025-10-08,19:00,7,45
Muntiacus_reevesi,2025-10-08,20:00,7,45
Muntiacus_reevesi,2025-10-09,3:00,7,45
Muntiacus_reevesi,2025-10-09,7:00,7,45
Muntiacus_reevesi,2025-10-09,18:00,7,45
Muntiacus_reevesi,2025-10-09,20:00,7,45
Muntiacus_reevesi,2025-10-10,9:00,7,45
Muntiacus_reevesi,2025-10-10,18:00,7,45
Muntiacus_reevesi,2025-10-11,9:00,7,45
Muntiacus_reevesi,2025-10-11,15:00,7,45
Muntiacus_reevesi,2025-10-11,19:00,7,45
Muntiacus_reevesi,2025-10-12,8:00,7,45
Muntiacus_reevesi,2025-10-12,9:00,7,45
Muntiacus_reevesi,2025-10-12,17:00,7,45
Muntiacus_reevesi,2025-10-12,18:00,7,45
Muntiacus_reevesi,2025-10-13,9:00,7,45
Muntiacus_reevesi,2025-10-13,12:00,7,45
Muntiacus_reevesi,2025-10-13,15:00,7,45
Muntiacus_reevesi,2025-10-14,4:00,7,45
Muntiacus_reevesi,2025-10-14,8:00,7,45
Muntiacus_reevesi,2025-10-14,9:00,7,45
Muntiacus_reevesi,2025-10-14,9:00,7,45
Muntiacus_reevesi,2025-10-15,20:00,7,45
Muntiacus_reevesi,2025-10-16,2:00,7,45
Muntiacus_reevesi,2025-10-16,7:00,7,45
Muntiacus_reevesi,2025-10-16,8:00,7,45
Muntiacus_reevesi,2025-10-16,17:00,7,45
Muntiacus_reevesi,2025-10-17,17:00,7,45
Muntiacus_reevesi,2025-10-18,14:00,7,45
Muntiacus_reevesi,2025-10-18,15:00,7,45
Muntiacus_reevesi,2025-10-18,16:00,7,45
Muntiacus_reevesi,2025-10-19,13:00,7,45
Muntiacus_reevesi,2025-10-20,17:00,7,45
Muntiacus_reevesi,2025-10-21,15:00,7,45
Muntiacus_reevesi,2025-10-21,15:00,7,45
Muntiacus_reevesi,2025-10-21,18:00,7,45
Muntiacus_reevesi,2025-10-22,1:00,7,45
Muntiacus_reevesi,2025-10-22,14:00,7,45
Muntiacus_reevesi,2025-10-22,17:00,7,45
Muntiacus_reevesi,2025-10-23,15:00,7,45
Muntiacus_reevesi,2025-10-27,9:00,7,45
Muntiacus_reevesi,2025-10-30,17:00,7,45
Muntiacus_reevesi,2025-11-02,11:00,7,45
Muntiacus_reevesi,2025-11-02,16:00,7,45
Muntiacus_reevesi,2025-11-03,9:00,7,45
Muntiacus_reevesi,2025-11-08,10:00,7,45
Muntiacus_reevesi,2025-11-09,9:00,7,45
Muntiacus_reevesi,2025-11-09,16:00,7,45
Muntiacus_reevesi,2025-11-10,15:00,7,45
Muntiacus_reevesi,2025-11-12,10:00,7,45
Muntiacus_reevesi,2025-11-13,13:00,7,45
Muntiacus_reevesi,2025-11-15,10:00,7,45
Muntiacus_reevesi,2025-11-18,16:00,7,45
Muntiacus_reevesi,2025-11-21,10:00,7,45
Muntiacus_reevesi,2025-11-21,11:00,7,45
Muntiacus_reevesi,2025-11-21,14:00,7,45
Muntiacus_reevesi,2025-11-22,15:00,7,45
Oryctolagus_cuniculus,2025-10-08,22:00,7,45
Oryctolagus_cuniculus,2025-10-10,4:00,7,45
Oryctolagus_cuniculus,2025-10-10,21:00,7,45
Oryctolagus_cuniculus,2025-10-11,24:00,7,45
Oryctolagus_cuniculus,2025-10-12,5:00,7,45
Oryctolagus_cuniculus,2025-10-12,21:00,7,45
Oryctolagus_cuniculus,2025-10-14,17:00,7,45
Oryctolagus_cuniculus,2025-10-19,5:00,7,45
Oryctolagus_cuniculus,2025-10-20,23:00,7,45
Oryctolagus_cuniculus,2025-10-21,7:00,7,45
Oryctolagus_cuniculus,2025-10-21,24:00,7,45
Oryctolagus_cuniculus,2025-10-23,15:00,7,45
Oryctolagus_cuniculus,2025-10-24,16:00,7,45
Oryctolagus_cuniculus,2025-10-25,16:00,7,45
Oryctolagus_cuniculus,2025-11-04,10:00,7,45
Oryctolagus_cuniculus,2025-11-08,9:00,7,45
Phasianus_colchicus,2025-10-08,12:00,7,45
Phasianus_colchicus,2025-10-08,15:00,7,45
Phasianus_colchicus,2025-10-09,14:00,7,45
Phasianus_colchicus,2025-10-09,18:00,7,45
Phasianus_colchicus,2025-10-12,17:00,7,45
Phasianus_colchicus,2025-10-14,8:00,7,45
Phasianus_colchicus,2025-10-15,17:00,7,45
Phasianus_colchicus,2025-10-16,8:00,7,45
Phasianus_colchicus,2025-10-16,17:00,7,45
Phasianus_colchicus,2025-10-17,15:00,7,45
Phasianus_colchicus,2025-10-17,18:00,7,45
Phasianus_colchicus,2025-10-20,17:00,7,45
Phasianus_colchicus,2025-10-22,15:00,7,45
Phasianus_colchicus,2025-10-23,13:00,7,45
Phasianus_colchicus,2025-10-23,13:00,7,45
Phasianus_colchicus,2025-10-23,15:00,7,45
Phasianus_colchicus,2025-10-24,14:00,7,45
Phasianus_colchicus,2025-10-24,16:00,7,45
Phasianus_colchicus,2025-10-25,9:00,7,45
Phasianus_colchicus,2025-10-26,14:00,7,45
Phasianus_colchicus,2025-10-26,16:00,7,45
Phasianus_colchicus,2025-10-30,12:00,7,45
Phasianus_colchicus,2025-10-31,15:00,7,45
Phasianus_colchicus,2025-11-01,13:00,7,45
Phasianus_colchicus,2025-11-01,16:00,7,45
Phasianus_colchicus,2025-11-02,11:00,7,45
Phasianus_colchicus,2025-11-02,16:00,7,45
Phasianus_colchicus,2025-11-03,17:00,7,45
Phasianus_colchicus,2025-11-04,16:00,7,45
Phasianus_colchicus,2025-11-05,16:00,7,45
Phasianus_colchicus,2025-11-06,16:00,7,45
Phasianus_colchicus,2025-11-07,15:00,7,45
Phasianus_colchicus,2025-11-12,15:00,7,45
Phasianus_colchicus,2025-11-20,15:00,7,45
Phasianus_colchicus,2025-11-20,16:00,7,45
Phasianus_colchicus,2025-11-21,14:00,7,45
Phasianus_colchicus,2025-11-23,14:00,7,45
Sciurus_carolinensis,2025-10-08,13:00,7,45
Sciurus_carolinensis,2025-10-09,10:00,7,45
Sciurus_carolinensis,2025-10-09,12:00,7,45
Sciurus_carolinensis,2025-10-10,13:00,7,45
Sciurus_carolinensis,2025-10-10,13:00,7,45
Sciurus_carolinensis,2025-10-11,8:00,7,45
Sciurus_carolinensis,2025-10-11,10:00,7,45
Sciurus_carolinensis,2025-10-12,9:00,7,45
Sciurus_carolinensis,2025-10-12,12:00,7,45
Sciurus_carolinensis,2025-10-13,12:00,7,45
Sciurus_carolinensis,2025-10-13,14:00,7,45
Sciurus_carolinensis,2025-10-14,13:00,7,45
Sciurus_carolinensis,2025-10-14,15:00,7,45
Sciurus_carolinensis,2025-10-14,16:00,7,45
Sciurus_carolinensis,2025-10-15,10:00,7,45
Sciurus_carolinensis,2025-10-15,12:00,7,45
Sciurus_carolinensis,2025-10-16,10:00,7,45
Sciurus_carolinensis,2025-10-16,12:00,7,45
Sciurus_carolinensis,2025-10-16,18:00,7,45
Sciurus_carolinensis,2025-10-17,9:00,7,45
Sciurus_carolinensis,2025-10-17,16:00,7,45
Sciurus_carolinensis,2025-10-17,17:00,7,45
Sciurus_carolinensis,2025-10-18,15:00,7,45
Sciurus_carolinensis,2025-10-19,9:00,7,45
Sciurus_carolinensis,2025-10-19,12:00,7,45
Sciurus_carolinensis,2025-10-19,13:00,7,45
Sciurus_carolinensis,2025-10-19,14:00,7,45
Sciurus_carolinensis,2025-10-20,8:00,7,45
Sciurus_carolinensis,2025-10-20,16:00,7,45
Sciurus_carolinensis,2025-10-20,17:00,7,45
Sciurus_carolinensis,2025-10-21,13:00,7,45
Sciurus_carolinensis,2025-10-21,17:00,7,45
Sciurus_carolinensis,2025-10-22,9:00,7,45
Sciurus_carolinensis,2025-10-22,10:00,7,45
Sciurus_carolinensis,2025-10-22,12:00,7,45
Sciurus_carolinensis,2025-10-22,14:00,7,45
Sciurus_carolinensis,2025-10-22,15:00,7,45
Sciurus_carolinensis,2025-10-22,16:00,7,45
Sciurus_carolinensis,2025-10-23,16:00,7,45
Sciurus_carolinensis,2025-10-24,11:00,7,45
Sciurus_carolinensis,2025-10-24,11:00,7,45
Sciurus_carolinensis,2025-10-24,13:00,7,45
Sciurus_carolinensis,2025-10-24,15:00,7,45
Sciurus_carolinensis,2025-10-25,9:00,7,45
Sciurus_carolinensis,2025-10-25,10:00,7,45
Sciurus_carolinensis,2025-10-26,13:00,7,45
Sciurus_carolinensis,2025-10-26,14:00,7,45
Sciurus_carolinensis,2025-10-26,14:00,7,45
Sciurus_carolinensis,2025-10-26,16:00,7,45
Sciurus_carolinensis,2025-10-27,16:00,7,45
Sciurus_carolinensis,2025-10-28,13:00,7,45
Sciurus_carolinensis,2025-10-28,14:00,7,45
Sciurus_carolinensis,2025-10-28,14:00,7,45
Sciurus_carolinensis,2025-10-28,15:00,7,45
Sciurus_carolinensis,2025-10-29,11:00,7,45
Sciurus_carolinensis,2025-10-29,12:00,7,45
Sciurus_carolinensis,2025-10-29,15:00,7,45
Sciurus_carolinensis,2025-10-30,10:00,7,45
Sciurus_carolinensis,2025-10-30,10:00,7,45
Sciurus_carolinensis,2025-10-30,16:00,7,45
Sciurus_carolinensis,2025-10-31,10:00,7,45
Sciurus_carolinensis,2025-10-31,15:00,7,45
Sciurus_carolinensis,2025-10-31,15:00,7,45
Sciurus_carolinensis,2025-11-01,11:00,7,45
Sciurus_carolinensis,2025-11-01,12:00,7,45
Sciurus_carolinensis,2025-11-01,14:00,7,45
Sciurus_carolinensis,2025-11-01,15:00,7,45
Sciurus_carolinensis,2025-11-02,15:00,7,45
Sciurus_carolinensis,2025-11-03,9:00,7,45
Sciurus_carolinensis,2025-11-03,10:00,7,45
Sciurus_carolinensis,2025-11-03,11:00,7,45
Sciurus_carolinensis,2025-11-03,15:00,7,45
Sciurus_carolinensis,2025-11-04,12:00,7,45
Sciurus_carolinensis,2025-11-04,12:00,7,45
Sciurus_carolinensis,2025-11-04,13:00,7,45
Sciurus_carolinensis,2025-11-04,15:00,7,45
Sciurus_carolinensis,2025-11-05,11:00,7,45
Sciurus_carolinensis,2025-11-06,13:00,7,45
Sciurus_carolinensis,2025-11-06,15:00,7,45
