Species,Date,Time,camera,grid
Muntiacus_reevesi,2025/11/8,4:03:10,05,16
Muntiacus_reevesi,2025/11/8,8:25:40,05,16
Sciurus_carolinensis,2025/11/8,15:52:28,05,16
Muntiacus_reevesi,2025/11/8,22:31:18,05,16
Muntiacus_reevesi,2025/11/9,3:51:43,05,16
Muntiacus_reevesi,2025/11/9,8:26:49,05,16
Muntiacus_reevesi,2025/11/9,9:53:33,05,16
Sciurus_carolinensis,2025/11/9,17:12:40,05,16
Capreolus_capreolus,2025/11/10,6:23:58,05,16
Sciurus_carolinensis,2025/11/10,10:31:01,05,16
Sciurus_carolinensis,2025/11/10,11:59:04,05,16
Muntiacus_reevesi,2025/11/10,14:42:51,05,16
Muntiacus_reevesi,2025/11/10,17:31:14,05,16
Muntiacus_reevesi,2025/11/10,18:05:28,05,16
Muntiacus_reevesi,2025/11/10,23:34:33,05,16
Muntiacus_reevesi,2025/11/11,9:22:50,05,16
Muntiacus_reevesi,2025/11/11,14:47:23,05,16
Muntiacus_reevesi,2025/11/12,8:13:38,05,16
Sciurus_carolinensis,2025/11/12,11:25:12,05,16
Muntiacus_reevesi,2025/11/12,16:06:15,05,16
Muntiacus_reevesi,2025/11/13,3:07:42,05,16
Muntiacus_reevesi,2025/11/13,4:07:07,05,16
Muntiacus_reevesi,2025/11/13,9:13:08,05,16
Muntiacus_reevesi,2025/11/13,10:24:58,05,16
Muntiacus_reevesi,2025/11/13,15:46:36,05,16
Muntiacus_reevesi,2025/11/13,17:57:55,05,16
Muntiacus_reevesi,2025/11/14,5:07:59,05,16
Muntiacus_reevesi,2025/11/14,8:36:30,05,16
Sciurus_carolinensis,2025/11/14,15:31:53,05,16
Muntiacus_reevesi,2025/11/14,17:00:20,05,16
Muntiacus_reevesi,2025/11/15,10:05:18,05,16
Sciurus_carolinensis,2025/11/15,13:05:00,05,16
Sciurus_carolinensis,2025/11/15,13:35:06,05,16
Columba_palumbus,2025/11/15,15:59:21,05,16
Muntiacus_reevesi,2025/11/15,18:22:08,05,16
Muntiacus_reevesi,2025-11-16,01:44:19,05,16
Muntiacus_reevesi,2025-11-16,17:21:18,05,16
Muntiacus_reevesi,2025-11-16,18:01:35,05,16
Muntiacus_reevesi,2025-11-16,20:50:14,05,16
Muntiacus_reevesi,2025-11-17,01:55:35,05,16
Muntiacus_reevesi,2025-11-17,05:18:00,05,16
Muntiacus_reevesi,2025-11-17,06:14:48,05,16
Muntiacus_reevesi,2025-11-17,08:05:54,05,16
Muntiacus_reevesi,2025-11-17,08:45:48,05,16
Columba_palumbus,2025-11-17,11:35:18,05,16
Muntiacus_reevesi,2025-11-18,08:52:28,05,16
Muntiacus_reevesi,2025-11-18,09:37:49,05,16
Sciurus_carolinensis,2025-11-18,15:20:49,05,16
Muntiacus_reevesi,2025-11-18,17:10:08,05,16
Muntiacus_reevesi,2025-11-19,01:16:54,05,16
Capreolus_capreolus,2025-11-19,12:43:40,05,16
Muntiacus_reevesi,2025-11-19,18:17:56,05,16
Muntiacus_reevesi,2025-11-19,23:21:07,05,16
Muntiacus_reevesi,2025-11-19,23:56:56,05,16
Muntiacus_reevesi,2025-11-20,01:50:21,05,16
Muntiacus_reevesi,2025-11-20,07:33:41,05,16
Muntiacus_reevesi,2025-11-20,08:41:02,05,16
Sciurus_carolinensis,2025-11-20,09:39:10,05,16
Columba_palumbus,2025-11-20,11:05:51,05,16
Muntiacus_reevesi,2025-11-20,13:25:11,05,16
Muntiacus_reevesi,2025-11-20,16:37:24,05,16
Muntiacus_reevesi,2025-11-21,01:24:41,05,16
Muntiacus_reevesi,2025-11-21,11:37:33,05,16
Sciurus_carolinensis,2025-11-21,14:26:11,05,16
Muntiacus_reevesi,2025-11-21,17:49:26,05,16
Muntiacus_reevesi,2025-11-22,04:04:09,05,16
Muntiacus_reevesi,2025-11-22,08:17:24,05,16
Muntiacus_reevesi,2025-11-22,10:44:59,05,16
Muntiacus_reevesi,2025-11-22,14:33:37,05,16
Muntiacus_reevesi,2025-11-23,17:18:31,05,16
Muntiacus_reevesi,2025-11-24,01:17:49,05,16
Muntiacus_reevesi,2025-11-24,05:53:46,05,16
Homo_sapiens,2025-11-24,11:44:25,05,16
Muntiacus_reevesi,09/10/2025,6:37:00,05,16
Muntiacus_reevesi,09/10/2025,7:17:05,05,16
Muntiacus_reevesi,10/10/2025,7:39:14,05,16
Sciurus_carolinensis,10/10/2025,16:36:20,05,16
Muntiacus_reevesi,11/10/2025,9:08:45,05,16
Sciurus_carolinensis,11/10/2025,11:40:46,05,16
Muntiacus_reevesi,11/10/2025,14:07:45,05,16
Muntiacus_reevesi,14/10/2025,8:23:18,05,16
Sciurus_carolinensis,14/10/2025,13:02:05,05,16
Sciurus_carolinensis,14/10/2025,16:32:46,05,16
Muntiacus_reevesi,15/10/2025,16:50:15,05,16
Sciurus_carolinensis,15/10/2025,17:16:18,05,16
Sciurus_carolinensis,16/10/2025,12:41:38,05,16
Muntiacus_reevesi,17/10/2025,15:44:36,05,16
Muntiacus_reevesi,17/10/2025,23:14:46,05,16
Muntiacus_reevesi,18/10/2025,7:40:04,05,16
Muntiacus_reevesi,18/10/2025,18:25:17,05,16
Sciurus_carolinensis,19/10/2025,9:36:40,05,16
Sciurus_carolinensis,22/10/2025,10:45:51,05,16
Sciurus_carolinensis,22/10/2025,16:40:54,05,16
Muntiacus_reevesi,23/10/2025,11:33:59,05,16
Muntiacus_reevesi,23/10/2025,12:39:34,05,16
Sciurus_carolinensis,23/10/2025,12:46:43,05,16
Muntiacus_reevesi,23/10/2025,14:40:56,05,16
Muntiacus_reevesi,23/10/2025,15:25:21,05,16
Muntiacus_reevesi,24/10/2025,0:46:41,05,16
Muntiacus_reevesi,24/10/2025,8:32:01,05,16
Muntiacus_reevesi,24/10/2025,17:16:23,05,16
Muntiacus_reevesi,24/10/2025,17:58:13,05,16
Muntiacus_reevesi,24/10/2025,19:44:46,05,16
Muntiacus_reevesi,25/10/2025,5:40:51,05,16
Muntiacus_reevesi,25/10/2025,16:40:12,05,16
Muntiacus_reevesi,25/10/2025,17:50:12,05,16
Muntiacus_reevesi,26/10/2025,6:01:20,05,16
Muntiacus_reevesi,26/10/2025,10:39:30,05,16
Muntiacus_reevesi,27/10/2025,6:35:34,05,16
Sciurus_carolinensis,28/10/2025,10:17:55,05,16
Phasianus_colchicus,28/10/2025,10:59:24,05,16
Muntiacus_reevesi,29/10/2025,8:34:28,05,16
Muntiacus_reevesi,29/10/2025,9:06:12,05,16
Sciurus_carolinensis,29/10/2025,9:28:28,05,16
Muntiacus_reevesi,29/10/2025,9:43:58,05,16
Muntiacus_reevesi,29/10/2025,13:46:07,05,16
Muntiacus_reevesi,29/10/2025,18:28:14,05,16
Muntiacus_reevesi,29/10/2025,19:50:21,05,16
Muntiacus_reevesi,29/10/2025,22:46:09,05,16
Muntiacus_reevesi,30/10/2025,8:05:38,05,16
Muntiacus_reevesi,30/10/2025,10:14:11,05,16
Muntiacus_reevesi,30/10/2025,17:04:26,05,16
Muntiacus_reevesi,30/10/2025,22:20:22,05,16
Muntiacus_reevesi,31/10/2025,16:23:55,05,16
Sciurus_carolinensis,01/11/2025,9:40:28,05,16
Sciurus_carolinensis,01/11/2025,16:12:24,05,16
Muntiacus_reevesi,02/11/2025,17:11:55,05,16
Muntiacus_reevesi,02/11/2025,20:22:50,05,16
Phasianus_colchicus,03/11/2025,8:12:37,05,16
Muntiacus_reevesi,03/11/2025,8:18:26,05,16
Muntiacus_reevesi,04/11/2025,3:31:07,05,16
Muntiacus_reevesi,04/11/2025,7:38:42,05,16
Muntiacus_reevesi,04/11/2025,12:28:58,05,16
Muntiacus_reevesi,04/11/2025,16:48:42,05,16
Muntiacus_reevesi,05/11/2025,1:23:43,05,16
Muntiacus_reevesi,05/11/2025,8:13:07,05,16
Muntiacus_reevesi,05/11/2025,21:07:33,05,16
Muntiacus_reevesi,06/11/2025,2:37:16,05,16
Muntiacus_reevesi,06/11/2025,11:17:36,05,16
Sciurus_carolinensis,06/11/2025,15:40:51,05,16
Muntiacus_reevesi,06/11/2025,21:59:14,05,16
Muntiacus_reevesi,06/11/2025,22:35:14,05,16
Muntiacus_reevesi,07/11/2025,15:49:24,05,16
Muntiacus_reevesi,07/11/2025,17:47:40,05,16
Muntiacus_reevesi,08/11/2025,4:03:10,05,16
Muntiacus_reevesi,08/11/2025,8:25:40,05,16
Sciurus_carolinensis,08/11/2025,15:52:28,05,16
Muntiacus_reevesi,08/11/2025,22:31:18,05,16
Muntiacus_reevesi,09/11/2025,3:51:43,05,16
Muntiacus_reevesi,09/11/2025,8:26:49,05,16
Muntiacus_reevesi,09/11/2025,9:53:33,05,16
Sciurus_carolinensis,09/11/2025,17:12:40,05,16
Capreolus_capreolus,10/11/2025,6:23:58,05,16
Sciurus_carolinensis,10/11/2025,10:31:01,05,16
Sciurus_carolinensis,10/11/2025,11:59:04,05,16
Muntiacus_reevesi,10/11/2025,14:42:51,05,16
Muntiacus_reevesi,10/11/2025,17:31:14,05,16
Muntiacus_reevesi,10/11/2025,18:05:28,05,16
Muntiacus_reevesi,10/11/2025,23:34:33,05,16
Muntiacus_reevesi,11/11/2025,9:22:50,05,16
Muntiacus_reevesi,11/11/2025,14:47:23,05,16
Muntiacus_reevesi,12/11/2025,8:13:38,05,16
Sciurus_carolinensis,12/11/2025,11:25:12,05,16
Muntiacus_reevesi,12/11/2025,16:06:15,05,16
Muntiacus_reevesi,13/11/2025,3:07:42,05,16
Muntiacus_reevesi,13/11/2025,4:07:07,05,16
Muntiacus_reevesi,13/11/2025,9:13:08,05,16
Muntiacus_reevesi,13/11/2025,10:24:58,05,16
Muntiacus_reevesi,13/11/2025,15:46:36,05,16
Muntiacus_reevesi,13/11/2025,17:57:55,05,16
Muntiacus_reevesi,14/11/2025,5:07:59,05,16
Muntiacus_reevesi,14/11/2025,8:36:30,05,16
Sciurus_carolinensis,14/11/2025,15:31:53,05,16
Muntiacus_reevesi,14/11/2025,17:00:20,05,16
Muntiacus_reevesi,15/11/2025,10:05:18,05,16
Sciurus_carolinensis,15/11/2025,13:05:00,05,16
Sciurus_carolinensis,15/11/2025,13:35:06,05,16
Columba_palumbus,15/11/2025,15:59:21,05,16
Muntiacus_reevesi,15/11/2025,18:22:08,05,16
Muntiacus_reevesi,16/11/2025,1:44:19,05,16
Muntiacus_reevesi,16/11/2025,17:21:18,05,16
Muntiacus_reevesi,16/11/2025,18:01:35,05,16
Muntiacus_reevesi,16/11/2025,20:50:14,05,16
Muntiacus_reevesi,17/11/2025,1:55:35,05,16
Muntiacus_reevesi,17/11/2025,5:18:00,05,16
Muntiacus_reevesi,17/11/2025,6:14:48,05,16
Muntiacus_reevesi,17/11/2025,8:05:54,05,16
Muntiacus_reevesi,17/11/2025,8:45:48,05,16
Columba_palumbus,17/11/2025,11:35:18,05,16
Muntiacus_reevesi,18/11/2025,8:52:28,05,16
Muntiacus_reevesi,18/11/2025,9:37:49,05,16
Sciurus_carolinensis,18/11/2025,15:20:49,05,16
Muntiacus_reevesi,18/11/2025,17:10:08,05,16
Muntiacus_reevesi,19/11/2025,1:16:54,05,16
Capreolus_capreolus,19/11/2025,12:43:40,05,16
Muntiacus_reevesi,19/11/2025,18:17:56,05,16
Muntiacus_reevesi,19/11/2025,23:21:07,05,16
Muntiacus_reevesi,19/11/2025,23:56:56,05,16
Muntiacus_reevesi,20/11/2025,1:50:21,05,16
Muntiacus_reevesi,20/11/2025,7:33:41,05,16
Muntiacus_reevesi,20/11/2025,8:41:02,05,16
Sciurus_carolinensis,20/11/2025,9:39:10,05,16
Columba_palumbus,20/11/2025,11:05:51,05,16
Muntiacus_reevesi,20/11/2025,13:25:11,05,16
Muntiacus_reevesi,20/11/2025,16:37:24,05,16
Muntiacus_reevesi,21/11/2025,1:24:41,05,16
Muntiacus_reevesi,21/11/2025,11:37:33,05,16
Sciurus_carolinensis,21/11/2025,14:26:11,05,16
Muntiacus_reevesi,21/11/2025,17:49:26,05,16
Muntiacus_reevesi,22/11/2025,4:04:09,05,16
Muntiacus_reevesi,22/11/2025,8:17:24,05,16
Muntiacus_reevesi,22/11/2025,10:44:59,05,16
Muntiacus_reevesi,22/11/2025,14:33:37,05,16
Muntiacus_reevesi,23/11/2025,17:18:31,05,16
Muntiacus_reevesi,24/11/2025,1:17:49,05,16
Muntiacus_reevesi,24/11/2025,5:53:46,05,16
Capreolus_capreolus,2025-11-10,06:23:58,05,16
Columba_palumbus,2025-11-15,15:59:21,05,16
Muntiacus_reevesi,2025-11-05,21:07:33,05,16
Muntiacus_reevesi,2025-11-06,02:37:16,05,16
Muntiacus_reevesi,2025-11-06,11:17:36,05,16
Muntiacus_reevesi,2025-11-06,21:59:14,05,16
Muntiacus_reevesi,2025-11-06,22:35:14,05,16
Muntiacus_reevesi,2025-11-07,15:49:24,05,16
Muntiacus_reevesi,2025-11-07,17:47:40,05,16
Muntiacus_reevesi,2025-11-08,04:03:10,05,16
Muntiacus_reevesi,2025-11-08,08:25:40,05,16
Muntiacus_reevesi,2025-11-08,22:31:18,05,16
Muntiacus_reevesi,2025-11-09,03:51:43,05,16
Muntiacus_reevesi,2025-11-09,08:26:49,05,16
Muntiacus_reevesi,2025-11-09,09:53:33,05,16
Muntiacus_reevesi,2025-11-10,14:42:51,05,16
Muntiacus_reevesi,2025-11-10,17:31:14,05,16
Muntiacus_reevesi,2025-11-10,18:05:28,05,16
Muntiacus_reevesi,2025-11-10,23:34:33,05,16
Muntiacus_reevesi,2025-11-11,09:22:50,05,16
Muntiacus_reevesi,2025-11-11,14:47:23,05,16
Muntiacus_reevesi,2025-11-12,08:13:38,05,16
Muntiacus_reevesi,2025-11-12,16:06:15,05,16
Muntiacus_reevesi,2025-11-13,03:07:42,05,16
Muntiacus_reevesi,2025-11-13,04:07:07,05,16
Muntiacus_reevesi,2025-11-13,09:13:08,05,16
Muntiacus_reevesi,2025-11-13,10:24:58,05,16
Muntiacus_reevesi,2025-11-13,15:46:36,05,16
Muntiacus_reevesi,2025-11-13,17:57:55,05,16
Muntiacus_reevesi,2025-11-14,05:07:59,05,16
Muntiacus_reevesi,2025-11-14,08:36:30,05,16
Muntiacus_reevesi,2025-11-14,17:00:20,05,16
Muntiacus_reevesi,2025-11-15,10:05:18,05,16
Muntiacus_reevesi,2025-11-15,18:22:08,05,16
Sciurus_carolinensis,2025-11-06,15:40:51,05,16
Sciurus_carolinensis,2025-11-08,15:52:28,05,16
Sciurus_carolinensis,2025-11-09,17:12:40,05,16
Sciurus_carolinensis,2025-11-10,10:31:01,05,16
Sciurus_carolinensis,2025-11-10,11:59:04,05,16
Sciurus_carolinensis,2025-11-12,11:25:12,05,16
Sciurus_carolinensis,2025-11-14,15:31:53,05,16
Sciurus_carolinensis,2025-11-15,13:05:00,05,16
Sciurus_carolinensis,2025-11-15,13:35:06,05,16
Muntiacus_reevesi,2025-10-23,14:40:56,05,16
Muntiacus_reevesi,2025-10-23,15:25:21,05,16
Muntiacus_reevesi,2025-10-24,00:46:41,05,16
Muntiacus_reevesi,2025-10-24,08:32:01,05,16
Muntiacus_reevesi,2025-10-24,17:16:23,05,16
Muntiacus_reevesi,2025-10-24,17:58:13,05,16
Muntiacus_reevesi,2025-10-24,19:44:46,05,16
Muntiacus_reevesi,2025-10-25,05:40:51,05,16
Muntiacus_reevesi,2025-10-25,16:40:12,05,16
Muntiacus_reevesi,2025-10-25,17:50:12,05,16
Muntiacus_reevesi,2025-10-26,06:01:20,05,16
Muntiacus_reevesi,2025-10-26,10:39:30,05,16
Muntiacus_reevesi,2025-10-27,06:35:34,05,16
Muntiacus_reevesi,2025-10-29,08:34:28,05,16
Muntiacus_reevesi,2025-10-29,09:06:12,05,16
Muntiacus_reevesi,2025-10-29,09:43:58,05,16
Muntiacus_reevesi,2025-10-29,13:46:07,05,16
Muntiacus_reevesi,2025-10-29,18:28:14,05,16
Muntiacus_reevesi,2025-10-29,19:50:21,05,16
Muntiacus_reevesi,2025-10-29,22:46:09,05,16
Muntiacus_reevesi,2025-10-30,08:05:38,05,16
Muntiacus_reevesi,2025-10-30,10:14:11,05,16
Muntiacus_reevesi,2025-10-30,17:04:26,05,16
Muntiacus_reevesi,2025-10-30,22:20:22,05,16
Muntiacus_reevesi,2025-10-31,16:23:55,05,16
Muntiacus_reevesi,2025-11-02,17:11:55,05,16
Muntiacus_reevesi,2025-11-02,20:22:50,05,16
Muntiacus_reevesi,2025-11-03,08:18:26,05,16
Muntiacus_reevesi,2025-11-04,03:31:07,05,16
Muntiacus_reevesi,2025-11-04,07:38:42,05,16
Muntiacus_reevesi,2025-11-04,12:28:58,05,16
Muntiacus_reevesi,2025-11-04,16:48:42,05,16
Muntiacus_reevesi,2025-11-05,01:23:43,05,16
Muntiacus_reevesi,2025-11-05,08:13:07,05,16
Phasianus_colchicus,2025-10-28,10:59:24,05,16
Phasianus_colchicus,2025-11-03,08:12:37,05,16
Sciurus_carolinensis,2025-10-28,10:17:55,05,16
Sciurus_carolinensis,2025-10-29,09:28:28,05,16
Sciurus_carolinensis,2025-11-01,09:40:28,05,16
Sciurus_carolinensis,2025-11-01,16:12:24,05,16
Muntiacus_reevesi,2025-10-11,09:08:45,05,16
Muntiacus_reevesi,2025-10-11,14:07:45,05,16
Muntiacus_reevesi,2025-10-14,08:23:18,05,16
Muntiacus_reevesi,2025-10-15,16:50:15,05,16
Muntiacus_reevesi,2025-10-17,15:44:36,05,16
Muntiacus_reevesi,2025-10-17,23:14:46,05,16
Muntiacus_reevesi,2025-10-18,07:40:04,05,16
Muntiacus_reevesi,2025-10-18,18:25:17,05,16
Muntiacus_reevesi,2025-10-23,11:33:59,05,16
Muntiacus_reevesi,2025-10-23,12:39:34,05,16
Sciurus_carolinensis,2025-10-10,16:36:20,05,16
Sciurus_carolinensis,2025-10-11,11:40:46,05,16
Sciurus_carolinensis,2025-10-14,13:02:05,05,16
Sciurus_carolinensis,2025-10-14,16:32:46,05,16
Sciurus_carolinensis,2025-10-15,17:16:18,05,16
Sciurus_carolinensis,2025-10-16,12:41:38,05,16
Sciurus_carolinensis,2025-10-19,09:36:40,05,16
Sciurus_carolinensis,2025-10-22,10:45:51,05,16
Sciurus_carolinensis,2025-10-22,16:40:54,05,16
Capreolus_capreolus,2025-11-19,12:43:40,05,16
Columba_palumbus,2025-11-17,11:35:18,05,16
Columba_palumbus,2025-11-20,11:05:51,05,16
Homo_sapiens,2025-11-24,11:44:25,05,16
Muntiacus_reevesi,2025-11-16,01:44:19,05,16
Muntiacus_reevesi,2025-11-16,17:21:18,05,16
Muntiacus_reevesi,2025-11-16,18:01:35,05,16
Muntiacus_reevesi,2025-11-16,20:50:14,05,16
Muntiacus_reevesi,2025-11-17,01:55:35,05,16
Muntiacus_reevesi,2025-11-17,05:18:00,05,16
Muntiacus_reevesi,2025-11-17,06:14:48,05,16
Muntiacus_reevesi,2025-11-17,08:05:54,05,16
Muntiacus_reevesi,2025-11-17,08:45:48,05,16
Muntiacus_reevesi,2025-11-18,08:52:28,05,16
Muntiacus_reevesi,2025-11-18,09:37:49,05,16
Muntiacus_reevesi,2025-11-18,17:10:08,05,16
Muntiacus_reevesi,2025-11-19,01:16:54,05,16
Muntiacus_reevesi,2025-11-19,18:17:56,05,16
Muntiacus_reevesi,2025-11-19,23:21:07,05,16
Muntiacus_reevesi,2025-11-19,23:56:56,05,16
Muntiacus_reevesi,2025-11-20,01:50:21,05,16
Muntiacus_reevesi,2025-11-20,07:33:41,05,16
Muntiacus_reevesi,2025-11-20,08:41:02,05,16
Muntiacus_reevesi,2025-11-20,13:25:11,05,16
Muntiacus_reevesi,2025-11-20,16:37:24,05,16
Muntiacus_reevesi,2025-11-21,01:24:41,05,16
Muntiacus_reevesi,2025-11-21,11:37:33,05,16
Muntiacus_reevesi,2025-11-21,17:49:26,05,16
Muntiacus_reevesi,2025-11-22,04:04:09,05,16
Muntiacus_reevesi,2025-11-22,08:17:24,05,16
Muntiacus_reevesi,2025-11-22,10:44:59,05,16
Muntiacus_reevesi,2025-11-22,14:33:37,05,16
Muntiacus_reevesi,2025-11-23,17:18:31,05,16
Muntiacus_reevesi,2025-11-24,01:17:49,05,16
Muntiacus_reevesi,2025-11-24,05:53:46,05,16
Sciurus_carolinensis,2025-11-18,15:20:49,05,16
Sciurus_carolinensis,2025-11-20,09:39:10,05,16
Sciurus_carolinensis,2025-11-21,14:26:11,05,16
Capreolus_capreolus,2025-10-14,19:39:53,07,45
Capreolus_capreolus,2025-10-19,12:21:33,07,45
Capreolus_capreolus,2025-10-19,12:52:50,07,45
Capreolus_capreolus,2025-10-20,14:32:38,07,45
Capreolus_capreolus,2025-10-23,16:46:32,07,45
Capreolus_capreolus,2025-10-25,09:57:00,07,45
Capreolus_capreolus,2025-11-01,10:00:07,07,45
Capreolus_capreolus,2025-11-02,11:14:40,07,45
Columba_palumbus,2025-10-12,17:40:02,07,45
Columba_palumbus,2025-10-26,09:41:38,07,45
Columba_palumbus,2025-11-20,12:26:49,07,45
Muntiacus_reevesi,2025-10-08,18:41:03,07,45
Muntiacus_reevesi,2025-10-08,20:08:49,07,45
Muntiacus_reevesi,2025-10-09,02:42:21,07,45
Muntiacus_reevesi,2025-10-09,06:58:31,07,45
Muntiacus_reevesi,2025-10-09,18:25:09,07,45
Muntiacus_reevesi,2025-10-09,19:39:19,07,45
Muntiacus_reevesi,2025-10-10,09:20:40,07,45
Muntiacus_reevesi,2025-10-10,18:08:59,07,45
Muntiacus_reevesi,2025-10-11,08:43:26,07,45
Muntiacus_reevesi,2025-10-11,15:25:37,07,45
Muntiacus_reevesi,2025-10-11,18:49:45,07,45
Muntiacus_reevesi,2025-10-12,08:21:13,07,45
Muntiacus_reevesi,2025-10-12,09:19:00,07,45
Muntiacus_reevesi,2025-10-12,16:46:07,07,45
Muntiacus_reevesi,2025-10-12,17:55:10,07,45
Muntiacus_reevesi,2025-10-13,08:45:34,07,45
Muntiacus_reevesi,2025-10-13,12:21:31,07,45
Muntiacus_reevesi,2025-10-13,14:45:52,07,45
Muntiacus_reevesi,2025-10-14,03:56:07,07,45
Muntiacus_reevesi,2025-10-14,07:48:13,07,45
Muntiacus_reevesi,2025-10-14,08:45:56,07,45
Muntiacus_reevesi,2025-10-14,09:28:02,07,45
Muntiacus_reevesi,2025-10-15,19:48:07,07,45
Muntiacus_reevesi,2025-10-16,02:03:20,07,45
Muntiacus_reevesi,2025-10-16,07:28:46,07,45
Muntiacus_reevesi,2025-10-16,08:19:13,07,45
Muntiacus_reevesi,2025-10-16,17:24:48,07,45
Muntiacus_reevesi,2025-10-17,17:10:43,07,45
Muntiacus_reevesi,2025-10-18,14:24:37,07,45
Muntiacus_reevesi,2025-10-18,14:58:02,07,45
Muntiacus_reevesi,2025-10-18,15:58:19,07,45
Muntiacus_reevesi,2025-10-19,13:06:43,07,45
Muntiacus_reevesi,2025-10-20,17:07:04,07,45
Muntiacus_reevesi,2025-10-21,14:45:50,07,45
Muntiacus_reevesi,2025-10-21,15:17:49,07,45
Muntiacus_reevesi,2025-10-21,17:41:05,07,45
Muntiacus_reevesi,2025-10-22,00:47:07,07,45
Muntiacus_reevesi,2025-10-22,13:49:48,07,45
Muntiacus_reevesi,2025-10-22,16:39:14,07,45
Muntiacus_reevesi,2025-10-23,14:59:02,07,45
Muntiacus_reevesi,2025-10-27,09:24:07,07,45
Muntiacus_reevesi,2025-10-30,16:49:40,07,45
Muntiacus_reevesi,2025-11-02,11:06:15,07,45
Muntiacus_reevesi,2025-11-02,16:06:44,07,45
Muntiacus_reevesi,2025-11-03,09:14:18,07,45
Muntiacus_reevesi,2025-11-08,09:41:17,07,45
Muntiacus_reevesi,2025-11-09,09:16:58,07,45
Muntiacus_reevesi,2025-11-09,15:39:05,07,45
Muntiacus_reevesi,2025-11-10,15:22:25,07,45
Muntiacus_reevesi,2025-11-12,10:14:16,07,45
Muntiacus_reevesi,2025-11-13,13:26:57,07,45
Muntiacus_reevesi,2025-11-15,09:56:14,07,45
Muntiacus_reevesi,2025-11-18,16:00:44,07,45
Muntiacus_reevesi,2025-11-21,09:42:05,07,45
Muntiacus_reevesi,2025-11-21,10:33:19,07,45
Muntiacus_reevesi,2025-11-21,14:21:24,07,45
Muntiacus_reevesi,2025-11-22,14:54:44,07,45
Oryctolagus_cuniculus,2025-10-08,22:20:25,07,45
Oryctolagus_cuniculus,2025-10-10,04:12:11,07,45
Oryctolagus_cuniculus,2025-10-10,21:12:19,07,45
Oryctolagus_cuniculus,2025-10-11,23:52:17,07,45
Oryctolagus_cuniculus,2025-10-12,05:14:16,07,45
Oryctolagus_cuniculus,2025-10-12,21:08:42,07,45
Oryctolagus_cuniculus,2025-10-14,17:15:00,07,45
Oryctolagus_cuniculus,2025-10-19,04:56:20,07,45
Oryctolagus_cuniculus,2025-10-20,23:26:59,07,45
Oryctolagus_cuniculus,2025-10-21,06:52:06,07,45
Oryctolagus_cuniculus,2025-10-21,23:32:08,07,45
Oryctolagus_cuniculus,2025-10-23,15:07:10,07,45
Oryctolagus_cuniculus,2025-10-24,15:43:39,07,45
Oryctolagus_cuniculus,2025-10-25,16:15:28,07,45
Oryctolagus_cuniculus,2025-11-04,10:13:22,07,45
Oryctolagus_cuniculus,2025-11-08,09:12:55,07,45
Phasianus_colchicus,2025-10-08,12:06:58,07,45
Phasianus_colchicus,2025-10-08,14:35:05,07,45
Phasianus_colchicus,2025-10-09,13:51:10,07,45
Phasianus_colchicus,2025-10-09,18:17:18,07,45
Phasianus_colchicus,2025-10-12,17:08:15,07,45
Phasianus_colchicus,2025-10-14,08:21:27,07,45
Phasianus_colchicus,2025-10-15,17:23:02,07,45
Phasianus_colchicus,2025-10-16,07:39:58,07,45
Phasianus_colchicus,2025-10-16,17:10:08,07,45
Phasianus_colchicus,2025-10-17,15:12:50,07,45
Phasianus_colchicus,2025-10-17,17:32:07,07,45
Phasianus_colchicus,2025-10-20,17:25:48,07,45
Phasianus_colchicus,2025-10-22,14:39:38,07,45
Phasianus_colchicus,2025-10-23,12:36:48,07,45
Phasianus_colchicus,2025-10-23,13:16:51,07,45
Phasianus_colchicus,2025-10-23,14:39:48,07,45
Phasianus_colchicus,2025-10-24,14:22:32,07,45
Phasianus_colchicus,2025-10-24,16:24:06,07,45
Phasianus_colchicus,2025-10-25,09:11:35,07,45
Phasianus_colchicus,2025-10-26,13:49:51,07,45
Phasianus_colchicus,2025-10-26,15:33:05,07,45
Phasianus_colchicus,2025-10-30,12:05:17,07,45
Phasianus_colchicus,2025-10-31,15:14:44,07,45
Phasianus_colchicus,2025-11-01,13:25:21,07,45
Phasianus_colchicus,2025-11-01,15:48:50,07,45
Phasianus_colchicus,2025-11-02,10:41:49,07,45
Phasianus_colchicus,2025-11-02,16:08:37,07,45
Phasianus_colchicus,2025-11-03,16:30:44,07,45
Phasianus_colchicus,2025-11-04,16:18:54,07,45
Phasianus_colchicus,2025-11-05,15:55:56,07,45
Phasianus_colchicus,2025-11-06,16:14:06,07,45
Phasianus_colchicus,2025-11-07,14:44:21,07,45
Phasianus_colchicus,2025-11-12,15:07:44,07,45
Phasianus_colchicus,2025-11-20,15:22:11,07,45
Phasianus_colchicus,2025-11-20,16:17:41,07,45
Phasianus_colchicus,2025-11-21,13:41:11,07,45
Phasianus_colchicus,2025-11-23,13:47:15,07,45
Sciurus_carolinensis,2025-10-08,13:25:26,07,45
Sciurus_carolinensis,2025-10-09,10:16:54,07,45
Sciurus_carolinensis,2025-10-09,12:04:17,07,45
Sciurus_carolinensis,2025-10-10,12:42:28,07,45
Sciurus_carolinensis,2025-10-10,13:19:51,07,45
Sciurus_carolinensis,2025-10-11,08:21:31,07,45
Sciurus_carolinensis,2025-10-11,10:17:37,07,45
